3747156112	bn	1991361537	cl	am	0
3747156112	bn	2949188377	bn	aM	0
363018320	bq	2949188377	bn	a7	0
363018320	bq	2949188377	bn	ar	0
363018320	bq	2949188377	bn	aO	0
363018320	bq	2949188377	bn	ab	0
967731414	bq	1991361537	cl	aU	0
1991361537	cl	2949188377	bn	aV	0
2949188377	bn	233297543	cl	ae	0
2949188377	bn	233297543	cl	ai	0
967731414	bq	233297543	cl	aU	0
2949188377	bn	1490729457	bn	aM	0
233297543	cl	1490729457	bn	aV	0
1490729457	bn	1521026892	cl	ae	0
967731414	bq	1521026892	cl	aU	0
1490729457	bn	120358404	bn	aM	0
1521026892	cl	120358404	bn	aV	0
120358404	bn	4055972117	cl	ae	0
120358404	bn	4055972117	cl	ai	0
2709205680	ca	4055972117	cl	aH	0
967731414	bq	4055972117	cl	aU	0
120358404	bn	804368411	bn	aM	0
4055972117	cl	804368411	bn	aV	0
363018320	bq	1451378091	bq	at	0
804368411	bn	1451378091	bq	x1	0
804368411	bn	1509896136	bn	aM	0
1451378091	bq	1509896136	bn	ac	0
4055972117	cl	3170934367	cl	at	0
1509896136	bn	3170934367	cl	am	0
1509896136	bn	1936017388	bn	aM	0
1451378091	bq	1936017388	bn	ab	0
967731414	bq	3170934367	cl	aU	0
3170934367	cl	1936017388	bn	aV	0
1451378091	bq	1936017388	bn	ac	0
3170934367	cl	1782477726	cl	at	0
1936017388	bn	1782477726	cl	am	0
1936017388	bn	675148142	bn	aM	0
1993058540	bq	675148142	bn	ab	0
967731414	bq	1782477726	cl	aU	0
1782477726	cl	675148142	bn	aV	0
1993058540	bq	675148142	bn	ac	0
1782477726	cl	770593400	cl	at	0
675148142	bn	770593400	cl	am	0
967731414	bq	770593400	cl	aU	0
675148142	bn	1515816218	bn	aM	0
770593400	cl	1515816218	bn	aV	0
1515816218	bn	3174447356	cl	ae	0
967731414	bq	3174447356	cl	aU	0
1515816218	bn	676007449	bn	aM	0
3174447356	cl	676007449	bn	aV	0
676007449	bn	3391815334	cl	ae	0
676007449	bn	3391815334	cl	ai	0
967731414	bq	3391815334	cl	aU	0
676007449	bn	3325708575	bn	aM	0
3391815334	cl	3325708575	bn	aV	0
3325708575	bn	3152573008	cl	ae	0
3002890656	ca	3152573008	cl	aH	0
967731414	bq	3152573008	cl	aU	0
3325708575	bn	2993307759	bn	aM	0
3152573008	cl	2993307759	bn	aV	0
2993307759	bn	2282273052	cl	ae	0
967731414	bq	2282273052	cl	aU	0
2993307759	bn	3520428738	bn	aM	0
2282273052	cl	3520428738	bn	aV	0
3520428738	bn	245896813	cl	ae	0
3520428738	bn	245896813	cl	ai	0
967731414	bq	245896813	cl	aU	0
3520428738	bn	2669602353	bn	aM	0
245896813	cl	2669602353	bn	aV	0
2669602353	bn	4024047593	cl	ae	0
158050994	ca	4024047593	cl	aH	0
967731414	bq	4024047593	cl	aU	0
2669602353	bn	2728367100	bn	aM	0
4024047593	cl	2728367100	bn	aV	0
2728367100	bn	1820402034	bv	ag	0
1314941022	by	1820402034	bv	aH	0
2728367100	bn	1820402034	bv	ao	0
1820402034	bv	1471268721	bv	bd	0
2728367100	bn	1836670578	bv	ag	0
3488021218	by	1836670578	bv	aH	0
2728367100	bn	1836670578	bv	ao	0
1836670578	bv	3896208854	bv	bd	0
2728367100	bn	3663216939	bn	aM	0
318809022	bq	3663216939	bn	a7	0
4024047593	cl	479415901	cl	at	0
3663216939	bn	479415901	cl	am	0
3663216939	bn	3318282700	bn	aM	0
318809022	bq	3318282700	bn	ar	0
318809022	bq	3318282700	bn	aO	0
318809022	bq	479415901	cl	aT	0
3318282700	bn	479415901	cl	am	0
318809022	bq	479415901	cl	aU	0
967731414	bq	479415901	cl	aU	0
3318282700	bn	756670308	bn	aM	0
479415901	cl	756670308	bn	aV	0
4222814992	cl	1635984468	cl	at	0
3479962707	bv	1635984468	cl	a4	0
4017627919	bv	2517690056	bv	at	0
1635984468	cl	2517690056	bv	aZ	0
3903624481	bn	681954244	bn	aM	0
2517690056	bv	681954244	bn	a5	0
596769471	cl	721370022	cl	at	0
681954244	bn	721370022	cl	am	0
479415901	cl	3761281487	cl	at	0
318809022	bq	3761281487	cl	aU	0
967731414	bq	3761281487	cl	aU	0
291976094	bq	721370022	cl	aU	0
318809022	bq	721370022	cl	aU	0
967731414	bq	721370022	cl	aU	0
3444757598	bq	721370022	cl	aU	0
81964631	bq	721370022	cl	aU	0
3527833354	bq	721370022	cl	aU	0
681954244	bn	620019031	bn	aM	0
721370022	cl	620019031	bn	aV	0
2517690056	bv	3588529133	bv	at	0
620019031	bn	3588529133	bv	a0	0
1635984468	cl	1520000812	cl	at	0
3588529133	bv	1520000812	cl	a4	0
3479962707	bv	756670308	bn	a2	0
756670308	bn	3761281487	cl	am	0
3479962707	bv	1864116013	bv	at	0
1520000812	cl	1864116013	bv	aZ	0
756670308	bn	775816484	bn	aM	0
1864116013	bv	775816484	bn	a5	0
1864116013	bv	775816484	bn	a2	0
1864116013	bv	775816484	bn	a5	0
2897460241	bq	775816484	bn	a7	0
2897460241	bq	775816484	bn	ar	0
2897460241	bq	775816484	bn	aO	0
2897460241	bq	775816484	bn	ab	0
318809022	bq	3761281487	cl	aU	0
967731414	bq	3761281487	cl	aU	0
3761281487	cl	775816484	bn	aV	0
775816484	bn	4208498827	cl	ae	0
318809022	bq	4208498827	cl	aU	0
967731414	bq	4208498827	cl	aU	0
775816484	bn	4195997614	bn	aM	0
4208498827	cl	4195997614	bn	aV	0
4195997614	bn	3399110384	cl	ae	0
4208498827	cl	2314944047	cl	at	0
318809022	bq	2314944047	cl	aU	0
967731414	bq	2314944047	cl	aU	0
4195997614	bn	3399110384	cl	ai	0
3118798797	ca	3399110384	cl	aH	0
4195997614	bn	3852807199	bn	aM	0
2522301076	bq	3852807199	bn	a7	0
3852807199	bn	3399110384	cl	am	0
3852807199	bn	3721071069	bn	aM	0
2522301076	bq	3721071069	bn	ar	0
2522301076	bq	3721071069	bn	aO	0
2522301076	bq	3721071069	bn	ab	0
1645168681	bq	3721071069	bn	a7	0
1645168681	bq	3721071069	bn	ar	0
1645168681	bq	3721071069	bn	aO	0
1645168681	bq	3721071069	bn	ab	0
1536749278	bq	3721071069	bn	a7	0
1536749278	bq	3721071069	bn	ar	0
1536749278	bq	3721071069	bn	ab	0
1536749278	bq	3721071069	bn	aO	0
1536749278	bq	1240466441	cf	au	0
1240466441	cf	3399110384	cl	aT	0
1240466441	cf	3399110384	cl	aW	0
1536749278	bq	61553206	cf	au	0
3399110384	cl	61553206	cf	ak	0
3399110384	cl	1953131736	cl	at	0
61553206	cf	1953131736	cl	aT	0
188186852	bq	3721071069	bn	a7	0
3721071069	bn	1953131736	cl	am	0
3721071069	bn	2858136033	bn	aM	0
188186852	bq	2858136033	bn	ar	0
188186852	bq	2858136033	bn	ab	0
188186852	bq	2858136033	bn	aO	0
188186852	bq	589900238	cf	au	0
589900238	cf	1953131736	cl	aT	0
589900238	cf	1953131736	cl	aW	0
188186852	bq	173033660	cf	au	0
1953131736	cl	173033660	cf	ak	0
1953131736	cl	1915417010	cl	at	0
173033660	cf	1915417010	cl	aT	0
1943829145	bq	2858136033	bn	a7	0
2858136033	bn	1915417010	cl	am	0
2858136033	bn	304870246	bn	aM	0
1943829145	bq	304870246	bn	ar	0
1943829145	bq	304870246	bn	ab	0
1943829145	bq	304870246	bn	aO	0
1943829145	bq	2973798506	cf	au	0
2973798506	cf	1915417010	cl	aT	0
2973798506	cf	1915417010	cl	aW	0
1943829145	bq	867557647	cf	au	0
1915417010	cl	867557647	cf	ak	0
1915417010	cl	1286740385	cl	at	0
867557647	cf	1286740385	cl	aT	0
2647172914	bq	304870246	bn	a7	0
304870246	bn	1286740385	cl	am	0
304870246	bn	624643892	bn	aM	0
2647172914	bq	624643892	bn	ar	0
2647172914	bq	624643892	bn	aO	0
2647172914	bq	2975179187	cf	au	0
2975179187	cf	1286740385	cl	aT	0
1536195455	bq	624643892	bn	a7	0
624643892	bn	1286740385	cl	am	0
624643892	bn	3821512379	bn	aM	0
1536195455	bq	3821512379	bn	ar	0
1536195455	bq	3821512379	bn	ab	0
1536195455	bq	3821512379	bn	aO	0
1536195455	bq	3217401995	cf	au	0
3217401995	cf	1286740385	cl	aT	0
3217401995	cf	1286740385	cl	aW	0
1536195455	bq	3550664178	cf	au	0
1286740385	cl	3550664178	cf	ak	0
1286740385	cl	2582717600	cl	at	0
3550664178	cf	2582717600	cl	aT	0
2980388887	bq	3821512379	bn	a7	0
3821512379	bn	2582717600	cl	am	0
3821512379	bn	3099174159	bn	aM	0
2980388887	bq	3099174159	bn	ar	0
2980388887	bq	3099174159	bn	ab	0
2980388887	bq	3099174159	bn	aO	0
2980388887	bq	2192773981	cf	au	0
2192773981	cf	2582717600	cl	aT	0
2192773981	cf	2582717600	cl	aW	0
2980388887	bq	3638020228	cf	au	0
2582717600	cl	3638020228	cf	ak	0
2582717600	cl	2091578637	cl	at	0
3638020228	cf	2091578637	cl	aT	0
722307183	bq	3099174159	bn	a7	0
3099174159	bn	2091578637	cl	am	0
3099174159	bn	2458009821	bn	aM	0
722307183	bq	2458009821	bn	ar	0
722307183	bq	2458009821	bn	ab	0
722307183	bq	2458009821	bn	aO	0
722307183	bq	2264087528	cf	au	0
2264087528	cf	2091578637	cl	aT	0
2264087528	cf	2091578637	cl	aW	0
722307183	bq	1402680818	cf	au	0
2091578637	cl	1402680818	cf	ak	0
2091578637	cl	399055964	cl	at	0
1402680818	cf	399055964	cl	aT	0
1645168681	bq	2458009821	bn	ab	0
2458009821	bn	399055964	cl	am	0
2458009821	bn	585185606	bn	aM	0
1645168681	bq	585185606	bn	a7	0
1645168681	bq	585185606	bn	ar	0
1645168681	bq	585185606	bn	aO	0
1645168681	bq	585185606	bn	ab	0
515661423	bq	585185606	bn	a7	0
515661423	bq	585185606	bn	ar	0
515661423	bq	585185606	bn	ab	0
515661423	bq	585185606	bn	aO	0
515661423	bq	1963240556	cf	au	0
1963240556	cf	399055964	cl	aT	0
1963240556	cf	399055964	cl	aW	0
515661423	bq	712918535	cf	au	0
399055964	cl	712918535	cf	ak	0
399055964	cl	3988179263	cl	at	0
712918535	cf	3988179263	cl	aT	0
3493885888	bq	585185606	bn	a7	0
585185606	bn	3988179263	cl	am	0
585185606	bn	71568289	bn	aM	0
3493885888	bq	71568289	bn	ar	0
3493885888	bq	71568289	bn	ab	0
3493885888	bq	71568289	bn	aO	0
3493885888	bq	3211975083	cf	au	0
3211975083	cf	3988179263	cl	aT	0
3211975083	cf	3988179263	cl	aW	0
3493885888	bq	556783183	cf	au	0
3988179263	cl	556783183	cf	ak	0
3988179263	cl	4026442281	cl	at	0
556783183	cf	4026442281	cl	aT	0
1645168681	bq	71568289	bn	ab	0
71568289	bn	4026442281	cl	am	0
71568289	bn	2512816328	bn	aM	0
1645168681	bq	2512816328	bn	a7	0
1645168681	bq	2512816328	bn	ar	0
1645168681	bq	2512816328	bn	aO	0
1645168681	bq	2512816328	bn	ab	0
59283921	bq	2512816328	bn	a7	0
59283921	bq	2512816328	bn	ar	0
59283921	bq	2512816328	bn	ab	0
59283921	bq	2512816328	bn	aO	0
59283921	bq	40718379	cf	au	0
40718379	cf	4026442281	cl	aT	0
40718379	cf	4026442281	cl	aW	0
59283921	bq	1116348817	cf	au	0
4026442281	cl	1116348817	cf	ak	0
4026442281	cl	1635114205	cl	at	0
1116348817	cf	1635114205	cl	aT	0
2647172914	bq	2512816328	bn	a7	0
2512816328	bn	1635114205	cl	am	0
2512816328	bn	4258008081	bn	aM	0
2647172914	bq	4258008081	bn	ar	0
2647172914	bq	4258008081	bn	aO	0
2647172914	bq	1168044885	cf	au	0
1168044885	cf	1635114205	cl	aT	0
1241899738	bq	4258008081	bn	a7	0
4258008081	bn	1635114205	cl	am	0
4258008081	bn	1056749717	bn	aM	0
1241899738	bq	1056749717	bn	ar	0
1241899738	bq	1056749717	bn	ab	0
1241899738	bq	1056749717	bn	aO	0
1241899738	bq	1785099186	cf	au	0
1785099186	cf	1635114205	cl	aT	0
1785099186	cf	1635114205	cl	aW	0
1241899738	bq	3422017088	cf	au	0
1635114205	cl	3422017088	cf	ak	0
1635114205	cl	2477215147	cl	at	0
3422017088	cf	2477215147	cl	aT	0
624781202	bq	1056749717	bn	a7	0
1056749717	bn	2477215147	cl	am	0
1056749717	bn	160807203	bn	aM	0
624781202	bq	160807203	bn	ar	0
624781202	bq	160807203	bn	ab	0
624781202	bq	160807203	bn	aO	0
624781202	bq	2245133539	cf	au	0
2245133539	cf	2477215147	cl	aT	0
2245133539	cf	2477215147	cl	aW	0
624781202	bq	157575840	cf	au	0
2477215147	cl	157575840	cf	ak	0
2477215147	cl	974441313	cl	at	0
157575840	cf	974441313	cl	aT	0
1645168681	bq	160807203	bn	ab	0
160807203	bn	974441313	cl	am	0
160807203	bn	784241280	bn	aM	0
514841992	bq	784241280	bn	a7	0
514841992	bq	784241280	bn	ar	0
514841992	bq	784241280	bn	ab	0
514841992	bq	784241280	bn	aO	0
514841992	bq	870628494	cf	au	0
870628494	cf	974441313	cl	aT	0
870628494	cf	974441313	cl	aW	0
514841992	bq	1184101103	cf	au	0
974441313	cl	1184101103	cf	ak	0
974441313	cl	2407362702	cl	at	0
1184101103	cf	2407362702	cl	aT	0
521650801	bq	784241280	bn	a7	0
784241280	bn	2407362702	cl	am	0
784241280	bn	952214679	bn	aM	0
521650801	bq	952214679	bn	ar	0
521650801	bq	952214679	bn	ab	0
521650801	bq	952214679	bn	aO	0
521650801	bq	2328640334	cf	au	0
2328640334	cf	2407362702	cl	aT	0
2328640334	cf	2407362702	cl	aW	0
521650801	bq	1629448902	cf	au	0
2407362702	cl	1629448902	cf	ak	0
2407362702	cl	3213147155	cl	at	0
1629448902	cf	3213147155	cl	aT	0
1645168681	bq	952214679	bn	a7	0
952214679	bn	3213147155	cl	am	0
952214679	bn	93086041	bn	aM	0
1645168681	bq	93086041	bn	ar	0
1645168681	bq	93086041	bn	aO	0
1645168681	bq	93086041	bn	ab	0
34818488	bq	93086041	bn	a7	0
34818488	bq	93086041	bn	ar	0
34818488	bq	93086041	bn	ab	0
34818488	bq	93086041	bn	aO	0
34818488	bq	1367237505	cf	au	0
1367237505	cf	3213147155	cl	aT	0
1367237505	cf	3213147155	cl	aW	0
34818488	bq	2029569925	cf	au	0
3213147155	cl	2029569925	cf	ak	0
3213147155	cl	348787120	cl	at	0
2029569925	cf	348787120	cl	aT	0
2647172914	bq	93086041	bn	a7	0
93086041	bn	348787120	cl	am	0
93086041	bn	4047460255	bn	aM	0
2647172914	bq	4047460255	bn	ar	0
2647172914	bq	4047460255	bn	aO	0
2647172914	bq	2865085574	cf	au	0
2865085574	cf	348787120	cl	aT	0
4079086843	bq	4047460255	bn	a7	0
4047460255	bn	348787120	cl	am	0
4047460255	bn	3162900595	bn	aM	0
4079086843	bq	3162900595	bn	ar	0
4079086843	bq	3162900595	bn	ab	0
4079086843	bq	3162900595	bn	aO	0
4079086843	bq	2807899254	cf	au	0
2807899254	cf	348787120	cl	aT	0
2807899254	cf	348787120	cl	aW	0
4079086843	bq	390627479	cf	au	0
348787120	cl	390627479	cf	ak	0
348787120	cl	1247450730	cl	at	0
390627479	cf	1247450730	cl	aT	0
2482572005	bq	3162900595	bn	a7	0
3162900595	bn	1247450730	cl	am	0
3162900595	bn	4172006179	bn	aM	0
2482572005	bq	4172006179	bn	ar	0
2482572005	bq	4172006179	bn	ab	0
2482572005	bq	4172006179	bn	aO	0
2482572005	bq	1285194745	cf	au	0
1285194745	cf	1247450730	cl	aT	0
1285194745	cf	1247450730	cl	aW	0
2482572005	bq	1619014585	cf	au	0
1247450730	cl	1619014585	cf	ak	0
1247450730	cl	1850492012	cl	at	0
1619014585	cf	1850492012	cl	aT	0
1645168681	bq	4172006179	bn	ab	0
4172006179	bn	1850492012	cl	am	0
4172006179	bn	918963725	bn	aM	0
2522301076	bq	918963725	bn	ab	0
3415783104	bq	918963725	bn	a7	0
3415783104	bq	918963725	bn	ar	0
3415783104	bq	918963725	bn	aO	0
3415783104	bq	918963725	bn	ab	0
967731414	bq	918963725	bn	aO	0
318809022	bq	1850492012	cl	aU	0
967731414	bq	1850492012	cl	aU	0
1850492012	cl	918963725	bn	aV	0
918963725	bn	390819380	bv	ag	0
2712125608	by	390819380	bv	aH	0
1850492012	cl	3060530110	cl	at	0
318809022	bq	3060530110	cl	aU	0
967731414	bq	3060530110	cl	aU	0
918963725	bn	390819380	bv	ao	0
918963725	bn	796877802	bn	aM	0
553374058	bv	796877802	bn	a8	0
796877802	bn	3060530110	cl	am	0
1386054581	bv	3061275929	bv	at	0
3060530110	cl	3061275929	bv	aZ	0
3060530110	cl	2175301175	cl	at	0
318809022	bq	2175301175	cl	aU	0
967731414	bq	2175301175	cl	aU	0
796877802	bn	4050196752	bn	aM	0
2175301175	cl	4050196752	bn	aV	0
4050196752	bn	390819380	bv	a0	0
3680318264	bq	2835554919	cl	aU	0
2194759315	bq	2835554919	cl	aU	0
3680318264	bq	2835554919	cl	aU	0
711514259	bq	2835554919	cl	aU	0
2835554919	cl	170850028	bn	aV	0
170850028	bn	3061275929	bv	x1	0
170850028	bn	493690377	bn	aM	0
3061275929	bv	493690377	bn	ac	0
2835554919	cl	4213155188	cl	at	0
493690377	bn	4213155188	cl	am	0
493690377	bn	439985748	bn	aM	0
3061275929	bv	439985748	bn	a5	0
272997567	bq	439985748	bn	a9	0
1346325130	bq	439985748	bn	ar	0
3308366622	ca	1346325130	bq	aH	0
1346325130	bq	439985748	bn	aO	0
1346325130	bq	439985748	bn	ab	0
272997567	bq	439985748	bn	a9	0
3026259280	bq	439985748	bn	a7	0
3026259280	bq	2720768918	bq	at	0
881173168	ca	2720768918	bq	aH	0
2720768918	bq	439985748	bn	ar	0
2720768918	bq	439985748	bn	aO	0
2720768918	bq	439985748	bn	ab	0
272997567	bq	439985748	bn	a9	0
1162857135	bp	439985748	bn	aS	0
272997567	bq	439985748	bn	a9	0
295916875	bq	439985748	bn	a7	0
295916875	bq	3635923014	bq	at	0
3941604231	ca	3635923014	bq	aH	0
3635923014	bq	439985748	bn	ar	0
3635923014	bq	439985748	bn	aO	0
3635923014	bq	439985748	bn	ab	0
272997567	bq	439985748	bn	a9	0
4018066370	bp	439985748	bn	a7	0
4018066370	bp	2284668637	bq	at	0
3926266189	ca	2284668637	bq	aH	0
2284668637	bq	439985748	bn	ar	0
2284668637	bq	439985748	bn	aO	0
2284668637	bq	439985748	bn	ab	0
272997567	bq	439985748	bn	a9	0
2839080341	bq	439985748	bn	a7	0
882950777	ca	2839080341	bq	aH	0
2839080341	bq	439985748	bn	ar	0
2839080341	bq	439985748	bn	aO	0
2839080341	bq	439985748	bn	ab	0
272997567	bq	439985748	bn	a9	0
3398797773	bq	439985748	bn	a7	0
3398797773	bq	2769446572	bq	at	0
601621035	ca	2769446572	bq	aH	0
2769446572	bq	439985748	bn	ar	0
2769446572	bq	439985748	bn	aO	0
2769446572	bq	439985748	bn	ab	0
390819380	bv	4002962592	bv	bd	0
2175301175	cl	4213116616	cl	at	0
318809022	bq	4213116616	cl	aU	0
967731414	bq	4213116616	cl	aU	0
4050196752	bn	3394126412	cl	ae	0
318809022	bq	3394126412	cl	aU	0
967731414	bq	3394126412	cl	aU	0
4050196752	bn	1212279488	bn	aM	0
3394126412	cl	1212279488	bn	aV	0
1212279488	bn	1602712838	cl	ae	0
3394126412	cl	776517299	cl	at	0
318809022	bq	776517299	cl	aU	0
967731414	bq	776517299	cl	aU	0
1212279488	bn	1602712838	cl	ai	0
951395667	ca	1602712838	cl	aH	0
318809022	bq	1602712838	cl	aU	0
967731414	bq	1602712838	cl	aU	0
1212279488	bn	797690722	bn	aM	0
1602712838	cl	797690722	bn	aV	0
797690722	bn	1451544883	bv	ag	0
1602712838	cl	2036840387	cl	at	0
318809022	bq	2036840387	cl	aU	0
967731414	bq	2036840387	cl	aU	0
278010899	bu	1402144301	bu	at	0
797690722	bn	1402144301	bu	x1	0
797690722	bn	2281886307	bn	aM	0
1402144301	bu	2281886307	bn	ac	0
2281886307	bn	2036840387	cl	am	0
318809022	bq	2036840387	cl	aU	0
967731414	bq	2036840387	cl	aU	0
2281886307	bn	2777807227	bn	aM	0
2036840387	cl	2777807227	bn	aV	0
153312953	bu	3023569544	bu	at	0
2777807227	bn	3023569544	bu	x1	0
2777807227	bn	129467077	bn	aM	0
3023569544	bu	129467077	bn	ac	0
2036840387	cl	2709174852	cl	at	0
129467077	bn	2709174852	cl	am	0
318809022	bq	2709174852	cl	aU	0
967731414	bq	2709174852	cl	aU	0
129467077	bn	2358515593	bn	aM	0
2709174852	cl	2358515593	bn	aV	0
332536183	bu	2358515593	bn	ac	0
2709174852	cl	3937705480	cl	at	0
2358515593	bn	3937705480	cl	am	0
318809022	bq	3937705480	cl	aU	0
967731414	bq	3937705480	cl	aU	0
2358515593	bn	2410559181	bn	aM	0
3937705480	cl	2410559181	bn	aV	0
2410559181	bn	1451544883	bv	a0	0
3680318264	bq	4213155188	cl	aU	0
2194759315	bq	4213155188	cl	aU	0
3680318264	bq	4213155188	cl	aU	0
711514259	bq	4213155188	cl	aU	0
4213155188	cl	439985748	bn	aV	0
3626264259	bv	439985748	bn	ac	0
4213155188	cl	1352617769	cl	at	0
439985748	bn	1352617769	cl	am	0
439985748	bn	2336066137	bn	aM	0
3626264259	bv	2336066137	bn	a5	0
2410559181	bn	773294419	bn	aM	0
1451544883	bv	773294419	bn	a5	0
3937705480	cl	990722455	cl	at	0
773294419	bn	990722455	cl	am	0
318809022	bq	990722455	cl	aU	0
967731414	bq	990722455	cl	aU	0
773294419	bn	2251853372	bn	aM	0
990722455	cl	2251853372	bn	aV	0
2251853372	bn	2816494309	cl	ae	0
318809022	bq	2816494309	cl	aU	0
967731414	bq	2816494309	cl	aU	0
2251853372	bn	1987860719	bn	aM	0
2816494309	cl	1987860719	bn	aV	0
1987860719	bn	1440840181	cl	ae	0
2816494309	cl	3972514051	cl	at	0
318809022	bq	3972514051	cl	aU	0
967731414	bq	3972514051	cl	aU	0
1987860719	bn	1440840181	cl	ai	0
206066208	ca	1440840181	cl	aH	0
1987860719	bn	4153680577	bn	aM	0
967731414	bq	4153680577	bn	aO	0
4153680577	bn	1440840181	cl	am	0
318809022	bq	1440840181	cl	aU	0
967731414	bq	1440840181	cl	aU	0
4153680577	bn	1310400474	bn	aM	0
1440840181	cl	1310400474	bn	aV	0
1864116013	bv	1381926189	bv	at	0
1310400474	bn	1381926189	bv	a0	0
1520000812	cl	3564975912	cl	at	0
1381926189	bv	3564975912	cl	a4	0
3588529133	bv	1558707828	bv	at	0
3564975912	cl	1558707828	bv	aZ	0
620019031	bn	3039308741	bn	aM	0
1558707828	bv	3039308741	bn	a5	0
721370022	cl	2388576263	cl	at	0
3039308741	bn	2388576263	cl	am	0
1440840181	cl	2465918228	cl	at	0
318809022	bq	2465918228	cl	aU	0
967731414	bq	2465918228	cl	aU	0
291976094	bq	2388576263	cl	aU	0
318809022	bq	2388576263	cl	aU	0
967731414	bq	2388576263	cl	aU	0
3444757598	bq	2388576263	cl	aU	0
81964631	bq	2388576263	cl	aU	0
3527833354	bq	2388576263	cl	aU	0
3039308741	bn	4023750777	bn	aM	0
2388576263	cl	4023750777	bn	aV	0
1558707828	bv	748631340	bv	at	0
4023750777	bn	748631340	bv	a0	0
3564975912	cl	3573452267	cl	at	0
748631340	bv	3573452267	cl	a4	0
1310400474	bn	3564395387	bn	aM	0
1381926189	bv	3564395387	bn	a2	0
3564395387	bn	2465918228	cl	am	0
1381926189	bv	2893601192	bv	at	0
3573452267	cl	2893601192	bv	aZ	0
3564395387	bn	578231153	bn	aM	0
2893601192	bv	578231153	bn	a5	0
2893601192	bv	578231153	bn	a2	0
2893601192	bv	578231153	bn	a5	0
2892238695	bq	578231153	bn	a7	0
2892238695	bq	578231153	bn	ar	0
2892238695	bq	578231153	bn	aO	0
2892238695	bq	578231153	bn	ab	0
967731414	bq	578231153	bn	aO	0
318809022	bq	2465918228	cl	aU	0
967731414	bq	2465918228	cl	aU	0
2465918228	cl	578231153	bn	aV	0
2893601192	bv	2549405228	bv	at	0
578231153	bn	2549405228	bv	a0	0
3573452267	cl	810657777	cl	at	0
2549405228	bv	810657777	cl	a4	0
748631340	bv	3557265088	bv	at	0
810657777	cl	3557265088	bv	aZ	0
4023750777	bn	459104720	bn	aM	0
3557265088	bv	459104720	bn	a5	0
2388576263	cl	682543078	cl	at	0
459104720	bn	682543078	cl	am	0
2465918228	cl	3134281638	cl	at	0
318809022	bq	3134281638	cl	aU	0
967731414	bq	3134281638	cl	aU	0
291976094	bq	682543078	cl	aU	0
318809022	bq	682543078	cl	aU	0
967731414	bq	682543078	cl	aU	0
3444757598	bq	682543078	cl	aU	0
81964631	bq	682543078	cl	aU	0
3527833354	bq	682543078	cl	aU	0
459104720	bn	3474210918	bn	aM	0
682543078	cl	3474210918	bn	aV	0
3557265088	bv	1568256683	bv	at	0
3474210918	bn	1568256683	bv	a0	0
810657777	cl	1110506806	cl	at	0
1568256683	bv	1110506806	cl	a4	0
578231153	bn	732281314	bn	aM	0
2549405228	bv	732281314	bn	a2	0
732281314	bn	3134281638	cl	am	0
2549405228	bv	1345004582	bv	at	0
1110506806	cl	1345004582	bv	aZ	0
732281314	bn	4204573368	bn	aM	0
1345004582	bv	4204573368	bn	a5	0
1345004582	bv	4204573368	bn	a2	0
1345004582	bv	4204573368	bn	a5	0
2892238695	bq	4204573368	bn	a7	0
2892238695	bq	4204573368	bn	ar	0
2892238695	bq	4204573368	bn	aO	0
2892238695	bq	4204573368	bn	ab	0
318809022	bq	3134281638	cl	aU	0
967731414	bq	3134281638	cl	aU	0
3134281638	cl	4204573368	bn	aV	0
4204573368	bn	3334459118	cl	ae	0
3134281638	cl	3439693789	cl	at	0
318809022	bq	3439693789	cl	aU	0
967731414	bq	3439693789	cl	aU	0
4204573368	bn	3334459118	cl	ai	0
318809022	bq	3334459118	cl	aU	0
967731414	bq	3334459118	cl	aU	0
4204573368	bn	4064774095	bn	aM	0
3334459118	cl	4064774095	bn	aV	0
4064774095	bn	4263491348	cl	ae	0
318809022	bq	4263491348	cl	aU	0
967731414	bq	4263491348	cl	aU	0
4064774095	bn	1057717478	bn	aM	0
4263491348	cl	1057717478	bn	aV	0
1057717478	bn	2428567272	cl	ae	0
3766966357	ca	2428567272	cl	aH	0
1057717478	bn	1701571571	bn	aM	0
2834715490	bq	1701571571	bn	a7	0
1701571571	bn	2428567272	cl	am	0
1701571571	bn	4050443462	bn	aM	0
2834715490	bq	4050443462	bn	ar	0
2834715490	bq	4050443462	bn	aO	0
2834715490	bq	4050443462	bn	ab	0
2716355754	bq	4050443462	bn	a7	0
2716355754	bq	4050443462	bn	ar	0
2716355754	bq	4050443462	bn	aO	0
2716355754	bq	4050443462	bn	ab	0
2135785444	bq	4050443462	bn	a7	0
2135785444	bq	4050443462	bn	ar	0
2135785444	bq	4050443462	bn	aO	0
2135785444	bq	4050443462	bn	ab	0
318809022	bq	2428567272	cl	aU	0
967731414	bq	2428567272	cl	aU	0
2428567272	cl	4050443462	bn	aV	0
4050443462	bn	10881591	bv	ag	0
4050443462	bn	3263553232	bn	aM	0
272997567	bq	3263553232	bn	a9	0
2428567272	cl	1730442231	cl	at	0
3263553232	bn	1730442231	cl	am	0
1606348417	ca	1162857135	bp	aH	0
3263553232	bn	1425438103	bn	aM	0
1162857135	bp	1425438103	bn	aS	0
318809022	bq	1730442231	cl	aU	0
967731414	bq	1730442231	cl	aU	0
1730442231	cl	1425438103	bn	aV	0
1425438103	bn	10881591	bv	a0	0
3680318264	bq	1352617769	cl	aU	0
2194759315	bq	1352617769	cl	aU	0
